Job Title,Company,Location,Job Type
AI Engineer,Sprint Star -,"Cairo, Egypt ",Full Time
AI Engineer - Travel Tech,Rahala -,"Mohandessin, Giza, Egypt ",Full Time
MLOps + AI Engineer,Confidential -,"Cairo, Egypt ",Full Time
Software Engineer (AI & Data Analytics),Confidential -,"Maadi, Cairo, Egypt ",Full Time
AI Engineering Manager,Link Development -,"Cairo, Egypt ",Full Time
AI Software Engineer,TechJump -,"Cairo, Egypt ",Full Time
AI Engineer,ProVision Group -,"Maadi, Cairo, Egypt ",Full Time
AI Engineer (LLM / NLP),Avanguard -,"New Cairo, Cairo, Egypt ",Full Time
AI Engineer,AgChat -,"Cairo, Egypt ",Full Time
Generative AI & Digital Marketing Intern (Engineering Consultancy),East Consultants -,"Maadi, Cairo, Egypt ",Internship
Senior AI Engineer,Link Development -,"Cairo, Egypt ",Full Time
AI Trainer Technical Track Engineers & Developers,Avanguard -,"New Cairo, Cairo, Egypt ",Full Time
Product Manager – Data & AI Products,HiRemoters -,"Cairo, Egypt ",Full Time
AI DESIGN ARCHITECT,AL ROUKN ENGINEERING CONSULTANT -,"Heliopolis, Cairo, Egypt ",Full Time
NLP Python Engineer,Confidential -,"Cairo, Egypt ",Full Time
Django Backend Developer & AI Integration Engineer,ScribeMe -,"Cairo, Egypt ",Part Time
AI Trainer High School & Early Learners,Avanguard -,"New Cairo, Cairo, Egypt ",Full Time
AI Trainer Consultant & Trainer Track,Avanguard -,"New Cairo, Cairo, Egypt ",Full Time
Integration Engineer (Automation),Confidential -,"Assiut, Egypt ",Freelance / Project
AI Trainer Business & Functional Leaders Track,Avanguard -,"New Cairo, Cairo, Egypt ",Full Time
Graduate Internship: Enterprise Software Engineering,eT3 - Tomorrow Information Technology -,"New Cairo, Cairo, Egypt ",Internship
"AI Engineer (Computer Vision, Speech, NLP & Generative AI)",Madar Soft -,"Fleming, Alexandria, Egypt ",Full Time
Technical Project Architect,Innovation Design Studio -,"Sheraton, Cairo, Egypt ",Full Time
Enterprise Data Warehouse and Business intelligence Engineer (Microsoft Technology SSIS-SSAS),"The Micro, Small & Medium Enterprise Development Agency  -","Dokki, Giza, Egypt ",Full Time
MLOps Engineer,Confidential -,"Cairo, Egypt ",Full Time
AI Research Engineer (Model Evaluation),Tether.to -,"Dubai, United Arab Emirates ",Full Time
AI Engineer - Asia,The Flex -,"Riyadh, Saudi Arabia ",Full Time
AI Engineer - Client Engineering KSA,IBM -,"Riyadh, Saudi Arabia ",Full Time
Mechanical Technical Office Engineer,ElBattat Steel -,"Beheira, Egypt ",Full Time
Automation Engineer,Creative Motion -,"Maadi, Cairo, Egypt ",Full Time
Senior UI/UX Designer,Bydotpy -,"Maadi, Cairo, Egypt ",Full Time
Technical Support Engineer,Vijua -,"6th of October, Giza, Egypt ",Full Time
Business AI Coordinator, Roaya -,"Maadi, Cairo, Egypt ",Full Time
Senior Product Manager - Gen AI,EPAM Systems -,"Dubai, United Arab Emirates ",Full Time
"Partner Sales Director - Azure, Data & AI",EPAM Systems -,"Dubai, United Arab Emirates ",Freelance / Project
Backend Developer,Confidential -,"Cairo, Egypt ",Full Time
Senior Android Developer,Madar Soft -,"Fleming, Alexandria, Egypt ",Full Time
"Principal Product Manager, LearnWith.AI (Remote) - $200,000/year USD",Trilogy -,"Dubai, United Arab Emirates ",Full Time
